% Model:              AxonalTension_pull_periodic_control_nov24b_k03_sweepEm.mph
% Version:            COMSOL 6.1.0.282
% Date:               Dec 2 2024, 08:11
% Dimension:          1
% Nodes:              52822
% Expressions:        1
% Description:        Point graph
% Time (s)                Value
11.395                    179.95019573955304
11.4                      179.95031550481573
11.405                    179.95043477083755
11.41                     179.95055353972364
11.415000000000001        179.95067181356978
11.42                     179.95078959446224
11.425                    179.9509068844778
11.43                     179.9510236856841
11.435                    179.95114000013925
11.44                     179.95125582989203
11.445                    179.9513711769821
11.450000000000001        179.95148604343976
11.455                    179.9516004312862
11.46                     179.95171434253342
11.465                    179.95182777918416
11.47                     179.9519407432322
11.475                    179.95205323666224
11.48                     179.95216526205215
11.485                    179.95227682109206
11.49                     179.95238791559402
11.495000000000001        179.95249854752458
11.5                      179.95260871884264
11.505                    179.95271843149894
11.51                     179.95282768743652
11.515                    179.9529364885907
11.52                     179.95304483688892
11.525                    179.95315273425126
11.53                     179.95326018258987
11.535                    179.95336718380955
11.540000000000001        179.95347373980763
11.545                    179.95357985247395
11.55                     179.95368552369098
11.555                    179.95379075533393
11.56                     179.9538955492707
11.565                    179.95399990736203
11.57                     179.95410383146145
11.575000000000001        179.95420732341552
11.58                     179.9543103845109
11.585                    179.95441301683394
11.59                     179.95451522234376
11.595                    179.95461700284253
11.6                      179.95471836012496
11.605                    179.95481929597779
11.61                     179.95491981218046
11.615                    179.9550199105045
11.620000000000001        179.9551195927141
11.625                    179.95521886056582
11.63                     179.95531771580895
11.635                    179.95541616018502
11.64                     179.9555141954284
11.645                    179.95561182326594
11.65                     179.95570904541728
11.655                    179.95580586359466
11.66                     179.95590227950314
11.665000000000001        179.95599829484038
11.67                     179.95609391129705
11.675                    179.95618913055657
11.68                     179.95628395441244
11.685                    179.95637838448016
11.69                     179.95647242239346
11.695                    179.95656606981092
11.700000000000001        179.95665932838446
11.705                    179.95675219975908
11.71                     179.95684468557326
11.715                    179.9569367874586
11.72                     179.9570285070402
11.725                    179.9571198459366
11.73                     179.95721080575964
11.735                    179.95730138811473
11.74                     179.95739159460084
11.745000000000001        179.95748142681046
11.75                     179.95757088632968
11.755                    179.95765997473828
11.76                     179.9577486936097
11.765                    179.95783704451108
11.77                     179.95792502900335
11.775                    179.95801264864136
11.78                     179.95809990491927
11.785                    179.95818679937315
11.790000000000001        179.95827333353964
11.795                    179.95835950893726
11.8                      179.9584453270773
11.805                    179.95853078946396
11.81                     179.9586158975944
11.815                    179.95870065295875
11.82                     179.95878505703985
11.825000000000001        179.95886911131367
11.83                     179.958952817249
11.835                    179.9590361763075
11.84                     179.9591191899438
11.845                    179.95920185960534
11.85                     179.95928418673265
11.855                    179.95936617275902
11.86                     179.95944781911066
11.865                    179.95952912720674
11.870000000000001        179.95961009845936
11.875                    179.95969073427344
11.88                     179.95977103665558
11.885                    179.9598510066982
11.89                     179.95993064563007
11.895                    179.9600099548398
11.9                      179.96008893570908
11.905                    179.9601675896131
11.91                     179.96024591792005
11.915000000000001        179.96032392199172
11.92                     179.96040160318285
11.925                    179.96047896284176
11.93                     179.96055600230977
11.935                    179.9606327229218
11.94                     179.96070912600564
11.945                    179.9607852128828
11.950000000000001        179.96086098486768
11.955                    179.96093644326828
11.96                     179.96101158938563
11.965                    179.96108642451415
11.97                     179.9611609499416
11.975                    179.9612351669488
11.98                     179.96130907795018
11.985                    179.9613826836545
11.99                     179.9614559850324
11.995000000000001        179.96152898336018
12                        179.96160167990826
0                         180
0.005                     179.99999999999974
0.01                      179.99999999999952
0.015                     179.9999999999995
0.02                      179.9999999999995
0.025                     179.99999999999937
0.03                      179.9999999999992
0.035                     179.99999999999906
0.04                      179.9999999999989
0.045                     179.999999999999
0.05                      179.99999999999918
0.055                     179.99999999999935
0.06                      179.9999999999995
0.065                     179.99999999999966
0.07                      179.99999999999983
0.075                     179.99999999999997
0.08                      180.0000000000001
0.085                     180.00000000000014
0.09                      180.0000000000001
0.095                     180.00000000000006
0.1                       180.00000000000003
0.105                     180
0.11                      179.99999999999997
0.115                     179.99999999999994
0.12                      179.99999999999991
0.125                     179.99999999999986
0.13                      179.99999999999983
0.135                     179.99999999999977
0.14                      179.99999999999974
0.145                     179.9999999999997
0.15                      179.99999999999966
0.155                     179.99999999999963
0.16                      179.99999999999957
0.165                     179.99999999999955
0.17                      179.99999999999952
0.17500000000000002       179.9999999999995
0.18                      179.99999999999946
0.185                     179.99999999999946
0.19                      179.99999999999943
0.195                     179.9999999999994
0.2                       179.99999999999937
0.20500000000000002       179.99999999999937
0.21                      179.99999999999937
0.215                     179.99999999999937
0.22                      179.99999999999935
0.225                     179.99999999999932
0.23                      179.99999999999932
0.23500000000000001       179.9999999999993
0.24                      179.99999999999926
0.245                     179.99999999999926
0.25                      179.99999999999923
0.255                     179.99999999999923
0.26                      179.9999999999992
0.265                     179.99999999999918
0.27                      179.99999999999918
0.275                     179.99999999999918
0.28                      179.9999999999992
0.28500000000000003       179.9999999999992
0.29                      179.9999999999992
0.295                     179.9999999999992
0.3                       179.9999999999992
0.305                     179.99999999999923
0.31                      179.99999999999923
0.315                     179.99999999999923
0.32                      179.99999999999923
0.325                     179.99999999999923
0.33                      179.99999999999926
0.335                     179.99999999999926
0.34                      179.99999999999926
0.34500000000000003       179.99999999999926
0.35000000000000003       179.99999999999926
0.355                     179.99999999999926
0.36                      179.99999999999926
0.365                     179.99999999999926
0.37                      179.9999999999993
0.375                     179.99999999999932
0.38                      179.99999999999932
0.385                     179.99999999999932
0.39                      179.99999999999935
0.395                     179.99999999999937
0.4                       179.99999999999937
0.405                     179.99999999999937
0.41000000000000003       179.99999999999937
0.41500000000000004       179.9999999999994
0.42                      179.9999999999994
0.425                     179.99999999999943
0.43                      179.99999999999946
0.435                     179.99999999999946
0.44                      179.99999999999946
0.445                     179.9999999999995
0.45                      179.99999999999952
0.455                     179.99999999999955
0.46                      179.99999999999955
0.465                     179.99999999999955
0.47000000000000003       179.99999999999955
0.47500000000000003       179.99999999999955
0.48                      179.99999999999957
0.485                     179.99999999999957
0.49                      179.99999999999957
0.495                     179.99999999999957
0.5                       179.99999999999957
0.505                     179.9999999999996
0.51                      179.9999999999996
0.515                     179.9999999999996
0.52                      179.9999999999996
0.525                     179.9999999999996
0.53                      179.99999999999963
0.535                     179.99999999999963
0.54                      179.99999999999963
0.545                     179.99999999999963
0.55                      179.99999999999963
0.555                     179.99999999999963
0.56                      179.99999999999963
0.5650000000000001        179.99999999999963
0.5700000000000001        179.9999999999996
0.5750000000000001        179.99999999999955
0.58                      179.99999999999952
0.585                     179.99999999999946
0.59                      179.99999999999943
0.595                     179.99999999999937
0.6                       179.99999999999937
0.605                     179.99999999999932
0.61                      179.9999999999993
0.615                     179.99999999999926
0.62                      179.9999999999992
0.625                     179.99999999999918
0.63                      179.99999999999912
0.635                     179.9999999999991
0.64                      179.99999999999903
0.645                     179.999999999999
0.65                      179.99999999999895
0.655                     179.99999999999892
0.66                      179.99999999999886
0.665                     179.99999999999883
0.67                      179.99999999999886
0.675                     179.99999999999886
0.68                      179.99999999999886
0.685                     179.9999999999989
0.6900000000000001        179.9999999999989
0.6950000000000001        179.99999999999892
0.7000000000000001        179.99999999999892
0.705                     179.99999999999892
0.71                      179.99999999999895
0.715                     179.99999999999898
0.72                      179.99999999999898
0.725                     179.999999999999
0.73                      179.999999999999
0.735                     179.999999999999
0.74                      179.99999999999903
0.745                     179.99999999999906
0.75                      179.99999999999906
0.755                     179.9999999999991
0.76                      179.9999999999991
0.765                     179.9999999999991
0.77                      179.9999999999991
0.775                     179.99999999999906
0.78                      179.999999999999
0.785                     179.999999999999
0.79                      179.99999999999898
0.795                     179.99999999999895
0.8                       179.99999999999892
0.805                     179.99999999999892
0.81                      179.9999999999989
0.8150000000000001        179.99999999999886
0.8200000000000001        179.99999999999886
0.8250000000000001        179.99999999999883
0.8300000000000001        179.99999999999878
0.835                     179.99999999999878
0.84                      179.99999999999878
0.845                     179.99999999999875
0.85                      179.99999999999872
0.855                     179.99999999999872
0.86                      179.9999999999987
0.865                     179.99999999999866
0.87                      179.9999999999987
0.875                     179.99999999999872
0.88                      179.99999999999872
0.885                     179.99999999999872
0.89                      179.99999999999875
0.895                     179.99999999999878
0.9                       179.99999999999878
0.905                     179.99999999999878
0.91                      179.99999999999878
0.915                     179.9999999999988
0.92                      179.9999999999988
0.925                     179.99999999999883
0.93                      179.99999999999886
0.935                     179.99999999999886
0.9400000000000001        179.99999999999886
0.9450000000000001        179.9999999999989
0.9500000000000001        179.99999999999892
0.9550000000000001        179.99999999999892
0.96                      179.99999999999892
0.965                     179.99999999999895
0.97                      179.99999999999892
0.975                     179.99999999999892
0.98                      179.9999999999989
0.985                     179.99999999999886
0.99                      179.99999999999886
0.995                     179.99999999999886
1                         179.99999999999883
1.0050000000000001        179.9999999999988
1.01                      179.99999999999878
1.0150000000000001        179.99999999999878
1.02                      179.99999999999878
1.025                     179.99999999999878
1.03                      179.99999999999875
1.035                     179.99999999999872
1.04                      179.99999999999872
1.045                     179.9999999999987
1.05                      179.99999999999866
1.055                     179.99999999999866
1.06                      179.99999999999864
1.065                     179.99999999999864
1.07                      179.99999999999864
1.075                     179.9999999999986
1.08                      179.9999999999986
1.085                     179.99999999999858
1.09                      179.99999999999858
1.095                     179.99999999999858
1.1                       179.99999999999855
1.105                     179.99999999999855
1.11                      179.99999999999855
1.115                     179.99999999999855
1.12                      179.99999999999855
1.125                     179.99999999999852
1.1300000000000001        179.99999999999852
1.135                     179.9999999999985
1.1400000000000001        179.9999999999985
1.145                     179.9999999999985
1.1500000000000001        179.99999999999847
1.155                     179.99999999999847
1.16                      179.99999999999847
1.165                     179.99999999999847
1.17                      179.99999999999847
1.175                     179.9999999999985
1.18                      179.99999999999852
1.185                     179.99999999999855
1.19                      179.99999999999855
1.195                     179.99999999999855
1.2                       179.99999999999858
1.205                     179.9999999999986
1.21                      179.99999999999864
1.215                     179.99999999999864
1.22                      179.99999999999866
1.225                     179.99999999999866
1.23                      179.9999999999987
1.235                     179.99999999999872
1.24                      179.99999999999872
1.245                     179.99999999999875
1.25                      179.99999999999878
1.2550000000000001        179.99999999999878
1.26                      179.99999999999878
1.2650000000000001        179.9999999999988
1.27                      179.99999999999886
1.2750000000000001        179.9999999999989
1.28                      179.99999999999895
1.285                     179.999999999999
1.29                      179.99999999999906
1.295                     179.99999999999915
1.3                       179.9999999999992
1.305                     179.99999999999926
1.31                      179.99999999999935
1.315                     179.9999999999994
1.32                      179.9999999999995
1.325                     179.99999999999955
1.33                      179.99999999999966
1.335                     179.99999999999974
1.34                      179.99999999999983
1.345                     179.99999999999994
1.35                      180
1.355                     180.0000000000001
1.36                      180.0000000000002
1.365                     180.00000000000023
1.37                      180.00000000000023
1.375                     180.00000000000023
1.3800000000000001        180.0000000000002
1.385                     180.00000000000014
1.3900000000000001        180.0000000000001
1.395                     180.00000000000003
1.4000000000000001        179.99999999999997
1.405                     179.99999999999991
1.41                      179.9999999999998
1.415                     179.9999999999997
1.42                      179.99999999999963
1.425                     179.9999999999995
1.43                      179.99999999999937
1.435                     179.99999999999926
1.44                      179.99999999999912
1.445                     179.99999999999895
1.45                      179.99999999999878
1.455                     179.99999999999866
1.46                      179.99999999999847
1.465                     179.99999999999832
1.47                      179.9999999999983
1.475                     179.99999999999827
1.48                      179.99999999999824
1.485                     179.99999999999824
1.49                      179.99999999999824
1.495                     179.99999999999824
1.5                       179.99999999999824
1.5050000000000001        179.99999999999827
1.51                      179.99999999999827
1.5150000000000001        179.99999999999832
1.52                      179.99999999999832
1.5250000000000001        179.9999999999984
1.53                      179.99999999999844
1.5350000000000001        179.9999999999985
1.54                      179.99999999999855
1.545                     179.99999999999864
1.55                      179.9999999999987
1.555                     179.99999999999878
1.56                      179.99999999999886
1.565                     179.99999999999892
1.57                      179.99999999999886
1.575                     179.99999999999883
1.58                      179.99999999999878
1.585                     179.99999999999878
1.59                      179.99999999999875
1.595                     179.99999999999872
1.6                       179.99999999999866
1.605                     179.99999999999864
1.61                      179.99999999999858
1.615                     179.99999999999855
1.62                      179.99999999999852
1.625                     179.99999999999847
1.6300000000000001        179.99999999999844
1.635                     179.9999999999984
1.6400000000000001        179.99999999999838
1.645                     179.99999999999832
1.6500000000000001        179.9999999999983
1.655                     179.99999999999824
1.6600000000000001        179.9999999999982
1.665                     179.9999999999982
1.67                      179.9999999999982
1.675                     179.9999999999982
1.68                      179.9999999999982
1.685                     179.99999999999824
1.69                      179.99999999999824
1.695                     179.99999999999824
1.7                       179.99999999999824
1.705                     179.99999999999824
1.71                      179.99999999999827
1.715                     179.99999999999827
1.72                      179.99999999999827
1.725                     179.9999999999983
1.73                      179.9999999999983
1.735                     179.99999999999832
1.74                      179.99999999999832
1.745                     179.99999999999832
1.75                      179.99999999999832
1.7550000000000001        179.99999999999832
1.76                      179.99999999999835
1.7650000000000001        179.99999999999835
1.77                      179.99999999999832
1.7750000000000001        179.99999999999827
1.78                      179.99999999999824
1.7850000000000001        179.9999999999982
1.79                      179.99999999999818
1.795                     179.99999999999818
1.8                       179.99999999999812
1.805                     179.9999999999981
1.81                      179.99999999999807
1.815                     179.99999999999804
1.82                      179.99999999999798
1.825                     179.99999999999795
1.83                      179.99999999999793
1.835                     179.9999999999979
1.84                      179.99999999999787
1.845                     179.9999999999978
1.85                      179.99999999999778
1.855                     179.99999999999775
1.86                      179.9999999999977
1.865                     179.9999999999977
1.87                      179.99999999999778
1.875                     179.99999999999784
1.8800000000000001        179.99999999999793
1.885                     179.99999999999798
1.8900000000000001        179.99999999999804
1.895                     179.9999999999981
1.9000000000000001        179.99999999999818
1.905                     179.99999999999824
1.9100000000000001        179.9999999999983
1.915                     179.99999999999835
1.92                      179.99999999999844
1.925                     179.9999999999985
1.93                      179.99999999999855
1.935                     179.99999999999864
1.94                      179.99999999999872
1.945                     179.99999999999878
1.95                      179.9999999999988
1.955                     179.99999999999886
1.96                      179.99999999999895
1.965                     179.99999999999895
1.97                      179.99999999999886
1.975                     179.99999999999875
1.98                      179.99999999999864
1.985                     179.9999999999985
1.99                      179.99999999999883
1.995                     180.22580026025474
2                         181.3825997488158
2.005                     182.8480113386801
2.0100000000000002        183.55657268642022
2.015                     183.788217886865
2.02                      183.97807613169132
2.025                     184.13240591142448
2.0300000000000002        184.26984319107407
2.035                     184.3977455474002
2.04                      184.51632568140207
2.045                     184.6264618359811
2.05                      184.72990052380945
2.055                     184.82840295113502
2.06                      184.92176667590724
2.065                     185.01087962230895
2.07                      185.0965208727547
2.075                     185.17919776028845
2.08                      185.25889149024803
2.085                     185.33646297337194
2.09                      185.41245047277528
2.095                     185.48597019525386
2.1                       185.55686168545054
2.105                     185.6257780272081
2.11                      185.69287931446812
2.115                     185.75832564117235
2.12                      185.82227710126227
2.125                     185.88489378867965
2.13                      185.9462631399929
2.1350000000000002        186.00643175905253
2.14                      186.0656444161747
2.145                     186.12404757474346
2.15                      186.1817876981427
2.1550000000000002        186.2390112497562
2.16                      186.29586469296794
2.165                     186.35232943122793
2.17                      186.40632433147047
2.1750000000000003        186.4594219885231
2.18                      186.51165338235097
2.185                     186.56304949291928
2.19                      186.61364130019314
2.195                     186.66345978413784
2.2                       186.7125359247184
2.205                     186.7609007019001
2.21                      186.80858509564808
2.215                     186.85562008592754
2.22                      186.9020366527036
2.225                     186.94786577594144
2.23                      186.9931384356063
2.235                     187.03788561166328
2.24                      187.07045655910775
2.245                     186.81392159797815
2.25                      185.79137721408583
2.255                     184.40173147396953
2.2600000000000002        183.70084270022502
2.265                     183.50505978438966
2.27                      183.36743147454342
2.275                     183.25513231028802
2.2800000000000002        183.15922598956624
2.285                     183.0751802627423
2.29                      183.00002530856437
2.295                     182.93194077597738
2.3000000000000003        182.8696476957489
2.305                     182.81222651349483
2.31                      182.75893958364887
2.315                     182.70929830277777
2.32                      182.6628434629654
2.325                     182.619147866319
2.33                      182.57792366150474
2.335                     182.53887715068961
2.34                      182.50181089864088
2.345                     182.46655029753205
2.35                      182.43292149597497
2.355                     182.40080553715714
2.36                      182.3700801772032
2.365                     182.3406384616608
2.37                      182.31237899751792
2.375                     182.28521505290544
2.38                      182.25908012332195
2.3850000000000002        182.2339138786984
2.39                      182.20965934516488
2.395                     182.1862405933241
2.4                       182.16361868493198
2.4050000000000002        182.14174184407753
2.41                      182.12056516964634
2.415                     182.100051791178
2.42                      182.08016236245743
2.4250000000000003        182.06086629592184
2.43                      182.0421324015649
2.435                     182.02393090641684
2.44                      182.00623865217335
2.445                     181.98902802662735
2.45                      181.97227858320124
2.455                     181.95597000252914
2.46                      181.94008123627313
2.465                     181.92459456745485
2.47                      181.9094924835423
2.475                     181.89475815168194
2.48                      181.88037597412838
2.485                     181.86633449105238
2.49                      181.85261805238235
2.495                     181.83921317442733
2.5                       181.82610667392854
2.505                     181.81328571408173
2.5100000000000002        181.80074535228303
2.515                     181.78847149646737
2.52                      181.77645378655637
2.525                     181.76468211807466
2.5300000000000002        181.7531465617957
2.535                     181.74184360903854
2.54                      181.7307639016305
2.545                     181.71989925251708
2.5500000000000003        181.70924253400858
2.555                     181.6987869263991
2.56                      181.688526829984
2.565                     181.67845640564508
2.57                      181.66856967547784
2.575                     181.65886120763753
2.58                      181.64932578454088
2.585                     181.63995823552906
2.59                      181.6307535065157
2.595                     181.6217068381936
2.6                       181.6128134541779
2.605                     181.60406861858937
2.61                      181.59546815726182
2.615                     181.58700888907435
2.62                      181.57868583151065
2.625                     181.57049478760504
2.63                      181.56243157062616
2.6350000000000002        181.55449250742083
2.64                      181.54667761053807
2.645                     181.53898188550227
2.65                      181.53140246465736
2.6550000000000002        181.5239366668232
2.66                      181.5165819982119
2.665                     181.50933418770384
2.67                      181.50219164684623
2.6750000000000003        181.4951520764973
2.68                      181.48821328159087
2.685                     181.48137320866869
2.69                      181.47462796168426
2.695                     181.46797568482555
2.7                       181.46141461064684
2.705                     181.45494269956447
2.71                      181.44855799868873
2.715                     181.44225816493636
2.72                      181.4360411578517
2.725                     181.42990533075692
2.73                      181.42384890013838
2.735                     181.41787015123128
2.74                      181.4119673441887
2.745                     181.40613876597382
2.75                      181.40038294464193
2.755                     181.39469838963967
2.7600000000000002        181.38908367393216
2.765                     181.38353733945544
2.77                      181.37805775289138
2.775                     181.37264377785257
2.7800000000000002        181.36729415284708
2.785                     181.36200767061365
2.79                      181.35678313848516
2.795                     181.3516189165011
2.8000000000000003        181.3465141302129
2.805                     181.34146767531493
2.81                      181.33647848955113
2.815                     181.33154555271477
2.82                      181.3266673238664
2.825                     181.32184297086314
2.83                      181.31707151723893
2.835                     181.312351977731
2.84                      181.30768339603495
2.845                     181.30306484480516
2.85                      181.29849542565427
2.855                     181.29397426915378
2.86                      181.2895005348337
2.865                     181.28507341118274
2.87                      181.28069207769354
2.875                     181.2763557664305
2.88                      181.27206377134414
2.8850000000000002        181.2678153907981
2.89                      181.26360995168005
2.895                     181.2594468094014
2.9                       181.25532534789747
2.9050000000000002        181.25124497962753
2.91                      181.24720514557458
2.915                     181.24320531524555
2.92                      181.23924451535746
2.9250000000000003        181.23532042360813
2.93                      181.23143394354864
2.935                     181.2275845081731
2.94                      181.2237715695535
2.945                     181.2199945988392
2.95                      181.21625308625704
2.955                     181.2125465411115
2.96                      181.20887449178423
2.965                     181.2052364857348
2.97                      181.2016320895
2.975                     181.19805953489538
2.98                      181.19451903450454
2.985                     181.19101032271178
2.99                      181.1875329541927
2.995                     181.1840864977706
3                         181.18067053641605
3.005                     181.17728466724688
3.0100000000000002        181.17392850152876
3.015                     181.17060166467445
3.02                      181.16730379624448
3.025                     181.1640339893992
3.0300000000000002        181.1607916130166
3.035                     181.15757675511355
3.04                      181.1543890470867
3.045                     181.15122813078696
3.0500000000000003        181.14809365851872
3.055                     181.14498529304046
3.06                      181.14190270756438
3.065                     181.13884558575648
3.0700000000000003        181.13581362173673
3.075                     181.1328064226955
3.08                      181.1298231014978
3.085                     181.12686381338054
3.09                      181.12392825461035
3.095                     181.12101612959842
3.1                       181.11812715090042
3.105                     181.11526103921682
3.11                      181.1124175233923
3.115                     181.10959634041654
3.12                      181.1067972354233
3.125                     181.10401996169125
3.13                      181.1012639546146
3.1350000000000002        181.09852907542157
3.14                      181.09581513800057
3.145                     181.0931218918806
3.15                      181.09044909114576
3.1550000000000002        181.08779649428286
3.16                      181.08516386402817
3.165                     181.08255096721527
3.17                      181.07995757462183
3.1750000000000003        181.07738346081726
3.18                      181.07482837973942
3.185                     181.07229209011973
3.19                      181.06977439750852
3.1950000000000003        181.06727508507916
3.2                       181.06479393852584
3.205                     181.06233074588891
3.21                      181.05988529738016
3.215                     181.0574573852081
3.22                      181.0550468034035
3.225                     181.05265334764476
3.23                      181.0502768364562
3.235                     181.04791732366238
3.24                      181.0455744502854
3.245                     181.04324803978443
3.25                      181.04093791874968
3.255                     181.03864391683126
3.2600000000000002        181.0363658666678
3.265                     181.03410360381505
3.27                      181.031856966675
3.275                     181.02962579642417
3.2800000000000002        181.02740993694277
3.285                     181.02520923474316
3.29                      181.02302353889877
3.295                     181.0208527009728
3.3000000000000003        181.018696574947
3.305                     181.0165550171501
3.31                      181.01442788618715
3.315                     181.01231504286778
3.3200000000000003        181.01021635013507
3.325                     181.00813167299458
3.33                      181.00606084749356
3.335                     181.0040034037558
3.34                      181.00195948053351
3.345                     180.9999289368057
3.35                      180.99791163225268
3.355                     180.99590742715162
3.36                      180.9939161822726
3.365                     180.99193775877401
3.37                      180.98997201809902
3.375                     180.98801882187092
3.38                      180.98607803178882
3.3850000000000002        180.98414950952403
3.39                      180.98223311661542
3.395                     180.98032871436533
3.4                       180.9784361637353
3.4050000000000002        180.97655532524223
3.41                      180.97468605885376
3.415                     180.9728282238845
3.42                      180.97098179416855
3.4250000000000003        180.9691478773699
3.43                      180.96732531674462
3.435                     180.9655140101543
3.44                      180.9637138570539
3.4450000000000003        180.9619247584679
3.45                      180.96014661696555
3.455                     180.95837933663626
3.46                      180.9566228230658
3.465                     180.95487698331115
3.47                      180.95314172587663
3.475                     180.9514169606891
3.48                      180.94970259907393
3.485                     180.94799855373023
3.49                      180.94630473870646
3.495                     180.94462106937632
3.5                       180.9429474624139
3.505                     180.94128383576978
3.5100000000000002        180.9396301047393
3.515                     180.93798614756983
3.52                      180.9363519204556
3.525                     180.93472734488648
3.5300000000000002        180.93311234342488
3.535                     180.931506839679
3.54                      180.92991075827686
3.545                     180.92832402483901
3.5500000000000003        180.92674656595224
3.555                     180.9251783091431
3.56                      180.9236191828511
3.565                     180.92206911640224
3.5700000000000003        180.92052803998203
3.575                     180.91899588460956
3.58                      180.91747258211032
3.585                     180.91595806509
3.59                      180.91445226690746
3.595                     180.9129551216485
3.6                       180.91146655927892
3.605                     180.909986463268
3.61                      180.90851481244107
3.615                     180.9070515419315
3.62                      180.90559658737
3.625                     180.9041498848559
3.63                      180.90271137092773
3.6350000000000002        180.90128098253422
3.64                      180.89985865700518
3.645                     180.89844433202262
3.65                      180.89703794559108
3.6550000000000002        180.89563943600913
3.66                      180.89424874184004
3.665                     180.89286580188264
3.67                      180.891490555142
3.6750000000000003        180.89012294080095
3.68                      180.88876289819038
3.685                     180.88741036676032
3.69                      180.88606530033394
3.6950000000000003        180.88472779263736
3.7                       180.88339765681286
3.705                     180.88207483726242
3.71                      180.88075927865154
3.715                     180.87945092588848
3.72                      180.87814972410212
3.725                     180.87685561862094
3.73                      180.87556855495114
3.735                     180.8742884787554
3.74                      180.8730153358314
3.745                     180.8717490720903
3.75                      180.87048963353507
3.755                     180.86923696623933
3.7600000000000002        180.86799101632565
3.765                     180.86675172994404
3.77                      180.8655190532507
3.775                     180.86429293238618
3.7800000000000002        180.86307333641196
3.785                     180.86186045910537
3.79                      180.86065404311748
3.795                     180.85945404197332
3.8000000000000003        180.85826040954132
3.805                     180.85707310002422
3.81                      180.85589206794992
3.815                     180.85471726816203
3.8200000000000003        180.853548655811
3.825                     180.85238618634452
3.83                      180.8512298154984
3.835                     180.8500794992875
3.84                      180.84893519399608
3.845                     180.8477968561691
3.85                      180.84666444260256
3.855                     180.84553791033446
3.86                      180.8444172166355
3.865                     180.84330231899975
3.87                      180.8421931863044
3.875                     180.8410898969806
3.88                      180.8399923102283
3.8850000000000002        180.83890038807004
3.89                      180.83781409293252
3.895                     180.8367333876436
3.9                       180.83565823542844
3.9050000000000002        180.83458859990685
3.91                      180.83352444508947
3.915                     180.832465735375
3.92                      180.83141243554644
3.9250000000000003        180.8303645107682
3.93                      180.82932192658248
3.935                     180.82828464890616
3.94                      180.8272526440277
3.9450000000000003        180.8262258786036
3.95                      180.82520431965506
3.955                     180.824187934565
3.96                      180.8231766895807
3.9650000000000003        180.82217053667796
3.97                      180.82116945753455
3.975                     180.8201734204483
3.98                      180.8191823940317
3.985                     180.81819634720802
3.99                      180.8172152492073
3.995                     180.81623906956193
4                         180.815267778103
4.005                     180.81430134495582
4.01                      180.81333974053626
4.015                     180.81238293554628
4.0200000000000005        180.81143090097012
4.025                     180.81048360806992
4.03                      180.8095410283821
4.035                     180.80860313371286
4.04                      180.80766989613457
4.045                     180.8067412879809
4.05                      180.8058172789457
4.055                     180.80489781060257
4.0600000000000005        180.80398288171108
4.065                     180.80307246464454
4.07                      180.80216653195876
4.075                     180.80126505638654
4.08                      180.80036801083187
4.085                     180.7994753683646
4.09                      180.7985871022142
4.095                     180.79770318576504
4.1                       180.79682359254988
4.105                     180.79594829624497
4.11                      180.79507727066388
4.115                     180.7942104897522
4.12                      180.79334792758183
4.125                     180.79248955834527
4.13                      180.79163535635004
4.135                     180.79078529601333
4.14                      180.78993935408005
4.1450000000000005        180.78909752916945
4.15                      180.78825977629597
4.155                     180.78742607100037
4.16                      180.78659638894987
4.165                     180.78577070593374
4.17                      180.78494899785886
4.175                     180.78413124074527
4.18                      180.7833174107218
4.1850000000000005        180.7825074840216
4.19                      180.78170143697773
4.195                     180.78089924601883
4.2                       180.7801008876641
4.205                     180.77930633851975
4.21                      180.77851557527396
4.215                     180.77772857469253
4.22                      180.77694531361487
4.225                     180.77616576894872
4.23                      180.7753899220839
4.235                     180.77461779772193
4.24                      180.77384933382848
4.245                     180.77308450901668
4.25                      180.77232330203586
4.255                     180.7715656917697
4.26                      180.7708116572342
4.265                     180.77006117757546
4.2700000000000005        180.7693142320677
4.275                     180.76857080011104
4.28                      180.76783086122956
4.285                     180.76709439506925
4.29                      180.76636138139565
4.295                     180.76563180009225
4.3                       180.76490563115783
4.305                     180.76418285470484
4.3100000000000005        180.76346345095735
4.315                     180.7627474002483
4.32                      180.76203468441005
4.325                     180.76132529947975
4.33                      180.7606192143595
4.335                     180.75991641054878
4.34                      180.75921686970645
4.345                     180.75852057364983
4.3500000000000005        180.7578275043555
4.355                     180.75713764395869
4.36                      180.75645097475353
4.365                     180.75576747919322
4.37                      180.75508713988964
4.375                     180.75440993961377
4.38                      180.75373586129533
4.385                     180.753064888023
4.39                      180.7523970030443
4.3950000000000005        180.75173218976573
4.4                       180.75107043175262
4.405                     180.75041171272917
4.41                      180.74975601472346
4.415                     180.74910330210906
4.42                      180.7484535759441
4.425                     180.74780682018053
